8336	28.09.2023	M18	44	223	Продажа
8337	28.09.2023	M18	45	234	Продажа
8338	28.09.2023	M18	46	245	Продажа
8339	28.09.2023	M18	47	256	Продажа
8340	28.09.2023	M18	48	267	Продажа
8341	28.09.2023	M18	49	278	Продажа
8342	28.09.2023	M18	50	276	Продажа
8343	28.09.2023	M18	51	289	Продажа
8344	28.09.2023	M18	52	224	Продажа
8345	28.09.2023	M18	53	226	Продажа
8346	28.09.2023	M18	54	228	Продажа
8347	28.09.2023	M18	55	229	Продажа
8348	28.09.2023	M18	56	319	Продажа
8349	28.09.2023	M18	57	295	Продажа
8350	28.09.2023	M18	58	254	Продажа
8351	28.09.2023	M18	59	248	Продажа
8352	28.09.2023	M18	60	237	Продажа
8353	28.09.2023	M2	37	278	Продажа
8354	28.09.2023	M2	38	219	Продажа
8355	28.09.2023	M2	39	268	Продажа
8356	28.09.2023	M2	40	256	Продажа
8357	28.09.2023	M2	41	307	Продажа
8358	28.09.2023	M2	42	285	Продажа
8359	28.09.2023	M2	43	254	Продажа
8360	28.09.2023	M2	44	278	Продажа
8361	28.09.2023	M2	45	284	Продажа
8362	28.09.2023	M2	46	257	Продажа
8363	28.09.2023	M2	47	238	Продажа
8364	28.09.2023	M2	48	269	Продажа
8365	28.09.2023	M2	49	293	Продажа
8366	28.09.2023	M2	50	304	Продажа
8367	28.09.2023	M2	51	273	Продажа
8368	28.09.2023	M2	52	281	Продажа
8369	28.09.2023	M2	53	296	Продажа
8370	28.09.2023	M2	54	377	Продажа
8371	28.09.2023	M2	55	375	Продажа
8372	28.09.2023	M2	56	363	Продажа
8373	28.09.2023	M2	57	342	Продажа
8374	28.09.2023	M2	58	389	Продажа
8375	28.09.2023	M2	59	419	Продажа
8376	28.09.2023	M2	60	327	Продажа
8377	28.09.2023	M4	37	322	Продажа
8378	28.09.2023	M4	38	321	Продажа
8379	28.09.2023	M4	39	377	Продажа
8380	28.09.2023	M4	40	288	Продажа
8381	28.09.2023	M4	41	299	Продажа
8382	28.09.2023	M4	42	301	Продажа
8383	28.09.2023	M4	43	312	Продажа
8384	28.09.2023	M4	44	223	Продажа
8385	28.09.2023	M4	45	234	Продажа
8386	28.09.2023	M4	46	245	Продажа
8387	28.09.2023	M4	47	377	Продажа
8388	28.09.2023	M4	48	375	Продажа
8389	28.09.2023	M4	49	363	Продажа
8390	28.09.2023	M4	50	342	Продажа
8391	28.09.2023	M4	51	389	Продажа
8392	28.09.2023	M4	52	419	Продажа
8393	28.09.2023	M4	53	327	Продажа
8394	28.09.2023	M4	54	322	Продажа
8395	28.09.2023	M4	55	321	Продажа
8396	28.09.2023	M4	56	377	Продажа
8397	28.09.2023	M4	57	288	Продажа
8398	28.09.2023	M4	58	299	Продажа
8399	28.09.2023	M4	59	301	Продажа
8400	28.09.2023	M4	60	312	Продажа
8401	28.09.2023	M7	37	223	Продажа
8402	28.09.2023	M7	38	234	Продажа
8403	28.09.2023	M7	39	245	Продажа
8404	28.09.2023	M7	40	377	Продажа
8405	28.09.2023	M7	41	375	Продажа
8406	28.09.2023	M7	42	363	Продажа
8407	28.09.2023	M7	43	342	Продажа
8408	28.09.2023	M7	44	389	Продажа
8409	28.09.2023	M7	45	419	Продажа
8410	28.09.2023	M7	46	327	Продажа
8411	28.09.2023	M7	47	322	Продажа
8412	28.09.2023	M7	48	321	Продажа
8413	28.09.2023	M7	49	377	Продажа
8414	28.09.2023	M7	50	288	Продажа
8415	28.09.2023	M7	51	299	Продажа
8416	28.09.2023	M7	52	301	Продажа
8417	28.09.2023	M7	53	312	Продажа
8418	28.09.2023	M7	54	223	Продажа
8419	28.09.2023	M7	55	234	Продажа
8420	28.09.2023	M7	56	245	Продажа
8421	28.09.2023	M7	57	377	Продажа
8422	28.09.2023	M7	58	375	Продажа
8423	28.09.2023	M7	59	363	Продажа
8424	28.09.2023	M7	60	342	Продажа
8425	28.09.2023	M8	37	389	Продажа
8426	28.09.2023	M8	38	419	Продажа
8427	28.09.2023	M8	39	327	Продажа
8428	28.09.2023	M8	40	322	Продажа
8429	28.09.2023	M8	41	321	Продажа
8430	28.09.2023	M8	42	377	Продажа
8431	28.09.2023	M8	43	288	Продажа
8432	28.09.2023	M8	44	299	Продажа
8433	28.09.2023	M8	45	301	Продажа
8434	28.09.2023	M8	46	312	Продажа
8435	28.09.2023	M8	47	223	Продажа
8436	28.09.2023	M8	48	234	Продажа
8437	28.09.2023	M8	49	245	Продажа
8438	28.09.2023	M8	50	377	Продажа
8439	28.09.2023	M8	51	375	Продажа
8440	28.09.2023	M8	52	363	Продажа
8441	28.09.2023	M8	53	342	Продажа
8442	28.09.2023	M8	54	389	Продажа
8443	28.09.2023	M8	55	419	Продажа
8444	28.09.2023	M8	56	327	Продажа
8445	28.09.2023	M8	57	322	Продажа
8446	28.09.2023	M8	58	321	Продажа
8447	28.09.2023	M8	59	377	Продажа
8448	28.09.2023	M8	60	288	Продажа
8449	28.09.2023	M12	37	299	Продажа
8450	28.09.2023	M12	38	301	Продажа
8451	28.09.2023	M12	39	312	Продажа
8452	28.09.2023	M12	40	223	Продажа
8453	28.09.2023	M12	41	234	Продажа
8454	28.09.2023	M12	42	245	Продажа
8455	28.09.2023	M12	43	377	Продажа
8456	28.09.2023	M12	44	375	Продажа
8457	28.09.2023	M12	45	363	Продажа
8458	28.09.2023	M12	46	342	Продажа
8459	28.09.2023	M12	47	389	Продажа
8460	28.09.2023	M12	48	419	Продажа
8461	28.09.2023	M12	49	327	Продажа
8462	28.09.2023	M12	50	322	Продажа
8463	28.09.2023	M12	51	321	Продажа
8464	28.09.2023	M12	52	377	Продажа
8465	28.09.2023	M12	53	288	Продажа
8466	28.09.2023	M12	54	299	Продажа
8467	28.09.2023	M12	55	377	Продажа
8468	28.09.2023	M12	56	375	Продажа
8469	28.09.2023	M12	57	363	Продажа
8470	28.09.2023	M12	58	342	Продажа
8471	28.09.2023	M12	59	389	Продажа
8472	28.09.2023	M12	60	419	Продажа
8473	28.09.2023	M13	37	327	Продажа
8474	28.09.2023	M13	38	322	Продажа
8475	28.09.2023	M13	39	321	Продажа
8476	28.09.2023	M13	40	377	Продажа
8477	28.09.2023	M13	41	288	Продажа
8478	28.09.2023	M13	42	299	Продажа
8479	28.09.2023	M13	43	301	Продажа
8480	28.09.2023	M13	44	312	Продажа
8481	28.09.2023	M13	45	223	Продажа
8482	28.09.2023	M13	46	234	Продажа
8483	28.09.2023	M13	47	245	Продажа
8484	28.09.2023	M13	48	377	Продажа
8485	28.09.2023	M13	49	375	Продажа
8486	28.09.2023	M13	50	363	Продажа
8487	28.09.2023	M13	51	342	Продажа
8488	28.09.2023	M13	52	389	Продажа
8489	28.09.2023	M13	53	419	Продажа
8490	28.09.2023	M13	54	327	Продажа
8491	28.09.2023	M13	55	322	Продажа
8492	28.09.2023	M13	56	321	Продажа
8493	28.09.2023	M13	57	377	Продажа
8494	28.09.2023	M13	58	288	Продажа
8495	28.09.2023	M13	59	299	Продажа
8496	28.09.2023	M13	60	301	Продажа
8497	28.09.2023	M16	37	312	Продажа
8498	28.09.2023	M16	38	223	Продажа
8499	28.09.2023	M16	39	234	Продажа
8500	28.09.2023	M16	40	245	Продажа
8501	28.09.2023	M16	41	377	Продажа
8502	28.09.2023	M16	42	375	Продажа
8503	28.09.2023	M16	43	363	Продажа
8504	28.09.2023	M16	44	342	Продажа
8505	28.09.2023	M16	45	389	Продажа
8506	28.09.2023	M16	46	419	Продажа
8507	28.09.2023	M16	47	327	Продажа
8508	28.09.2023	M16	48	322	Продажа
8509	28.09.2023	M16	49	321	Продажа
8510	28.09.2023	M16	50	377	Продажа
8511	28.09.2023	M16	51	288	Продажа
8512	28.09.2023	M16	52	299	Продажа
8513	28.09.2023	M16	53	377	Продажа
8514	28.09.2023	M16	54	375	Продажа
8515	28.09.2023	M16	55	363	Продажа
8516	28.09.2023	M16	56	342	Продажа
8517	28.09.2023	M16	57	389	Продажа
8518	28.09.2023	M16	58	419	Продажа
8519	28.09.2023	M16	59	327	Продажа
8520	28.09.2023	M16	60	322	Продажа
8521	28.09.2023	M3	37	221	Продажа
8522	28.09.2023	M3	38	200	Продажа
8523	28.09.2023	M3	39	162	Продажа
8524	28.09.2023	M3	40	176	Продажа
8525	28.09.2023	M3	41	164	Продажа
8526	28.09.2023	M3	42	198	Продажа
8527	28.09.2023	M3	43	189	Продажа
8528	28.09.2023	M3	44	216	Продажа
8529	28.09.2023	M3	45	143	Продажа
8530	28.09.2023	M3	46	131	Продажа
8531	28.09.2023	M3	47	178	Продажа
8532	28.09.2023	M3	48	195	Продажа
8533	28.09.2023	M3	49	134	Продажа
8534	28.09.2023	M3	50	159	Продажа
8535	28.09.2023	M3	51	161	Продажа
8536	28.09.2023	M3	52	142	Продажа
8537	28.09.2023	M3	53	143	Продажа
8538	28.09.2023	M3	54	178	Продажа
8539	28.09.2023	M3	55	166	Продажа
8540	28.09.2023	M3	56	167	Продажа
8541	28.09.2023	M3	57	189	Продажа
8542	28.09.2023	M3	58	219	Продажа
8543	28.09.2023	M3	59	167	Продажа
8544	28.09.2023	M3	60	158	Продажа
8545	28.09.2023	M9	37	149	Продажа
8546	28.09.2023	M9	38	211	Продажа
8547	28.09.2023	M9	39	175	Продажа
8548	28.09.2023	M9	40	163	Продажа
8549	28.09.2023	M9	41	198	Продажа
8550	28.09.2023	M9	42	166	Продажа
8551	28.09.2023	M9	43	148	Продажа
8552	28.09.2023	M9	44	211	Продажа
8553	28.09.2023	M9	45	185	Продажа
8554	28.09.2023	M9	46	187	Продажа
8555	28.09.2023	M9	47	152	Продажа
8556	28.09.2023	M9	48	125	Продажа
8557	28.09.2023	M9	49	134	Продажа
8558	28.09.2023	M9	50	212	Продажа
8559	28.09.2023	M9	51	165	Продажа
8560	28.09.2023	M9	52	183	Продажа
8561	28.09.2023	M9	53	148	Продажа
8562	28.09.2023	M9	54	165	Продажа
8563	28.09.2023	M9	55	158	Продажа
8564	28.09.2023	M9	56	184	Продажа
8565	28.09.2023	M9	57	196	Продажа
8566	28.09.2023	M9	58	148	Продажа
8567	28.09.2023	M9	59	166	Продажа
8568	28.09.2023	M9	60	193	Продажа
8569	28.09.2023	M11	37	200	Продажа
8570	28.09.2023	M11	38	162	Продажа
8571	28.09.2023	M11	39	176	Продажа
8572	28.09.2023	M11	40	164	Продажа
8573	28.09.2023	M11	41	198	Продажа
8574	28.09.2023	M11	42	200	Продажа
8575	28.09.2023	M11	43	162	Продажа
8576	28.09.2023	M11	44	176	Продажа
8577	28.09.2023	M11	45	164	Продажа
8578	28.09.2023	M11	46	198	Продажа
8579	28.09.2023	M11	47	189	Продажа
8580	28.09.2023	M11	48	216	Продажа
8581	28.09.2023	M11	49	143	Продажа
8582	28.09.2023	M11	50	131	Продажа
8583	28.09.2023	M11	51	178	Продажа
8584	28.09.2023	M11	52	195	Продажа
8585	28.09.2023	M11	53	134	Продажа
8586	28.09.2023	M11	54	159	Продажа
8587	28.09.2023	M11	55	161	Продажа
8588	28.09.2023	M11	56	142	Продажа
8589	28.09.2023	M11	57	143	Продажа
8590	28.09.2023	M11	58	178	Продажа
8591	28.09.2023	M11	59	166	Продажа
8592	28.09.2023	M11	60	167	Продажа
8593	28.09.2023	M14	37	189	Продажа
8594	28.09.2023	M14	38	219	Продажа
8595	28.09.2023	M14	39	167	Продажа
8596	28.09.2023	M14	40	158	Продажа
8597	28.09.2023	M14	41	149	Продажа
8598	28.09.2023	M14	42	211	Продажа
8599	28.09.2023	M14	43	175	Продажа
8600	28.09.2023	M14	44	163	Продажа
8601	28.09.2023	M14	45	198	Продажа
8602	28.09.2023	M14	46	166	Продажа
8603	28.09.2023	M14	47	148	Продажа
8604	28.09.2023	M14	48	211	Продажа
8605	28.09.2023	M14	49	185	Продажа
8606	28.09.2023	M14	50	187	Продажа
8607	28.09.2023	M14	51	152	Продажа
8608	28.09.2023	M14	52	125	Продажа
8609	28.09.2023	M14	53	134	Продажа
8610	28.09.2023	M14	54	212	Продажа
8611	28.09.2023	M14	55	165	Продажа
8612	28.09.2023	M14	56	183	Продажа
8613	28.09.2023	M14	57	148	Продажа
8614	28.09.2023	M14	58	165	Продажа
8615	28.09.2023	M14	59	158	Продажа
8616	28.09.2023	M14	60	184	Продажа
8617	28.09.2023	M17	37	196	Продажа
8618	28.09.2023	M17	38	148	Продажа
8619	28.09.2023	M17	39	166	Продажа
8620	28.09.2023	M17	40	193	Продажа
8621	28.09.2023	M17	41	200	Продажа
8622	28.09.2023	M17	42	162	Продажа
8623	28.09.2023	M17	43	176	Продажа
8624	28.09.2023	M17	44	164	Продажа
8625	28.09.2023	M17	45	198	Продажа
8626	28.09.2023	M17	46	125	Продажа
8627	28.09.2023	M17	47	134	Продажа
8628	28.09.2023	M17	48	212	Продажа
8629	28.09.2023	M17	49	165	Продажа
8630	28.09.2023	M17	50	183	Продажа
8631	28.09.2023	M17	51	148	Продажа
8632	28.09.2023	M17	52	165	Продажа
8633	28.09.2023	M17	53	158	Продажа
8634	28.09.2023	M17	54	184	Продажа
8635	28.09.2023	M17	55	196	Продажа
8636	28.09.2023	M17	56	148	Продажа
8637	28.09.2023	M17	57	166	Продажа
8638	28.09.2023	M17	58	193	Продажа
8639	28.09.2023	M17	59	200	Продажа
8640	28.09.2023	M17	60	167	Продажа
8641	29.09.2023	M1	1	200	Поступление
8642	29.09.2023	M1	2	200	Поступление
8643	29.09.2023	M1	3	200	Поступление
8644	29.09.2023	M1	4	200	Поступление
8645	29.09.2023	M1	5	200	Поступление
8646	29.09.2023	M1	6	200	Поступление
8647	29.09.2023	M1	7	200	Поступление
8648	29.09.2023	M1	8	200	Поступление
8649	29.09.2023	M1	9	200	Поступление
8650	29.09.2023	M1	10	200	Поступление
8651	29.09.2023	M1	11	200	Поступление
8652	29.09.2023	M1	12	200	Поступление
8653	29.09.2023	M1	13	200	Поступление
8654	29.09.2023	M1	14	200	Поступление
8655	29.09.2023	M1	15	200	Поступление
8656	29.09.2023	M1	16	200	Поступление
8657	29.09.2023	M1	17	200	Поступление
8658	29.09.2023	M1	18	200	Поступление
8659	29.09.2023	M1	19	200	Поступление
8660	29.09.2023	M1	20	200	Поступление
8661	29.09.2023	M1	21	200	Поступление
8662	29.09.2023	M1	22	200	Поступление
8663	29.09.2023	M1	23	200	Поступление
8664	29.09.2023	M1	24	200	Поступление
8665	29.09.2023	M1	25	200	Поступление
8666	29.09.2023	M1	26	200	Поступление
8667	29.09.2023	M1	27	200	Поступление
8668	29.09.2023	M1	28	200	Поступление
8669	29.09.2023	M1	29	200	Поступление
8670	29.09.2023	M1	30	200	Поступление
8671	29.09.2023	M1	31	200	Поступление
8672	29.09.2023	M1	32	200	Поступление
8673	29.09.2023	M1	33	200	Поступление
8674	29.09.2023	M1	34	200	Поступление
8675	29.09.2023	M1	35	200	Поступление
8676	29.09.2023	M1	36	200	Поступление
8677	29.09.2023	M1	37	300	Поступление
8678	29.09.2023	M1	38	300	Поступление
8679	29.09.2023	M1	39	300	Поступление
8680	29.09.2023	M1	40	300	Поступление
8681	29.09.2023	M1	41	300	Поступление
8682	29.09.2023	M1	42	300	Поступление
8683	29.09.2023	M1	43	300	Поступление
8684	29.09.2023	M1	44	300	Поступление
8685	29.09.2023	M1	45	300	Поступление
8686	29.09.2023	M1	46	300	Поступление
8687	29.09.2023	M1	47	300	Поступление
8688	29.09.2023	M1	48	300	Поступление
8689	29.09.2023	M1	49	300	Поступление
8690	29.09.2023	M1	50	300	Поступление
8691	29.09.2023	M1	51	300	Поступление
8692	29.09.2023	M1	52	300	Поступление
8693	29.09.2023	M1	53	300	Поступление
8694	29.09.2023	M1	54	300	Поступление
8695	29.09.2023	M1	55	300	Поступление
8696	29.09.2023	M1	56	300	Поступление
8697	29.09.2023	M1	57	300	Поступление
8698	29.09.2023	M1	58	300	Поступление
8699	29.09.2023	M1	59	300	Поступление
8700	29.09.2023	M1	60	300	Поступление
8701	29.09.2023	M10	1	200	Поступление
8702	29.09.2023	M10	2	200	Поступление
8703	29.09.2023	M10	3	200	Поступление
8704	29.09.2023	M10	4	200	Поступление
8705	29.09.2023	M10	5	200	Поступление
8706	29.09.2023	M10	6	200	Поступление
8707	29.09.2023	M10	7	200	Поступление
8708	29.09.2023	M10	8	200	Поступление
8709	29.09.2023	M10	9	200	Поступление
8710	29.09.2023	M10	10	200	Поступление
8711	29.09.2023	M10	11	200	Поступление
8712	29.09.2023	M10	12	200	Поступление
8713	29.09.2023	M10	13	200	Поступление
8714	29.09.2023	M10	14	200	Поступление
8715	29.09.2023	M10	15	200	Поступление
8716	29.09.2023	M10	16	200	Поступление
8717	29.09.2023	M10	17	200	Поступление
8718	29.09.2023	M10	18	200	Поступление
8719	29.09.2023	M10	19	200	Поступление
8720	29.09.2023	M10	20	200	Поступление
8721	29.09.2023	M10	21	200	Поступление
8722	29.09.2023	M10	22	200	Поступление
8723	29.09.2023	M10	23	200	Поступление
8724	29.09.2023	M10	24	200	Поступление
8725	29.09.2023	M10	25	200	Поступление
8726	29.09.2023	M10	26	200	Поступление
8727	29.09.2023	M10	27	200	Поступление
8728	29.09.2023	M10	28	200	Поступление
8729	29.09.2023	M10	29	200	Поступление
8730	29.09.2023	M10	30	200	Поступление
8731	29.09.2023	M10	31	200	Поступление
8732	29.09.2023	M10	32	200	Поступление
8733	29.09.2023	M10	33	200	Поступление
8734	29.09.2023	M10	34	200	Поступление
8735	29.09.2023	M10	35	200	Поступление
8736	29.09.2023	M10	36	200	Поступление
8737	29.09.2023	M10	37	300	Поступление
8738	29.09.2023	M10	38	300	Поступление
8739	29.09.2023	M10	39	300	Поступление
8740	29.09.2023	M10	40	300	Поступление
8741	29.09.2023	M10	41	300	Поступление
8742	29.09.2023	M10	42	300	Поступление
8743	29.09.2023	M10	43	300	Поступление
8744	29.09.2023	M10	44	300	Поступление
8745	29.09.2023	M10	45	300	Поступление
8746	29.09.2023	M10	46	300	Поступление
8747	29.09.2023	M10	47	300	Поступление
8748	29.09.2023	M10	48	300	Поступление
8749	29.09.2023	M10	49	300	Поступление
8750	29.09.2023	M10	50	300	Поступление
8751	29.09.2023	M10	51	300	Поступление
8752	29.09.2023	M10	52	300	Поступление
8753	29.09.2023	M10	53	300	Поступление
8754	29.09.2023	M10	54	300	Поступление
8755	29.09.2023	M10	55	300	Поступление
8756	29.09.2023	M10	56	300	Поступление
8757	29.09.2023	M10	57	300	Поступление
8758	29.09.2023	M10	58	300	Поступление
8759	29.09.2023	M10	59	300	Поступление
8760	29.09.2023	M10	60	300	Поступление
8761	29.09.2023	M11	1	100	Поступление
8762	29.09.2023	M11	2	100	Поступление
8763	29.09.2023	M11	3	100	Поступление
8764	29.09.2023	M11	4	100	Поступление
8765	29.09.2023	M11	5	100	Поступление
8766	29.09.2023	M11	6	100	Поступление
8767	29.09.2023	M11	7	100	Поступление
8768	29.09.2023	M11	8	100	Поступление
8769	29.09.2023	M11	9	100	Поступление
8770	29.09.2023	M11	10	100	Поступление
8771	29.09.2023	M11	11	100	Поступление
8772	29.09.2023	M11	12	100	Поступление
8773	29.09.2023	M11	13	100	Поступление
8774	29.09.2023	M11	14	100	Поступление
8775	29.09.2023	M11	15	100	Поступление
8776	29.09.2023	M11	16	100	Поступление
8777	29.09.2023	M11	17	100	Поступление
8778	29.09.2023	M11	18	100	Поступление
8779	29.09.2023	M11	19	100	Поступление
8780	29.09.2023	M11	20	100	Поступление
8781	29.09.2023	M11	21	100	Поступление
8782	29.09.2023	M11	22	100	Поступление
8783	29.09.2023	M11	23	100	Поступление
8784	29.09.2023	M11	24	100	Поступление
8785	29.09.2023	M11	25	100	Поступление
8786	29.09.2023	M11	26	100	Поступление
8787	29.09.2023	M11	27	100	Поступление
8788	29.09.2023	M11	28	100	Поступление
8789	29.09.2023	M11	29	100	Поступление
8790	29.09.2023	M11	30	100	Поступление
8791	29.09.2023	M11	31	100	Поступление
8792	29.09.2023	M11	32	100	Поступление
8793	29.09.2023	M11	33	100	Поступление
8794	29.09.2023	M11	34	100	Поступление
8795	29.09.2023	M11	35	100	Поступление
8796	29.09.2023	M11	36	100	Поступление
8797	29.09.2023	M11	37	200	Поступление
8798	29.09.2023	M11	38	200	Поступление
8799	29.09.2023	M11	39	200	Поступление
8800	29.09.2023	M11	40	200	Поступление
8801	29.09.2023	M11	41	200	Поступление
8802	29.09.2023	M11	42	200	Поступление
8803	29.09.2023	M11	43	200	Поступление
8804	29.09.2023	M11	44	200	Поступление
8805	29.09.2023	M11	45	200	Поступление
8806	29.09.2023	M11	46	200	Поступление
8807	29.09.2023	M11	47	200	Поступление
8808	29.09.2023	M11	48	200	Поступление
8809	29.09.2023	M11	49	200	Поступление
8810	29.09.2023	M11	50	200	Поступление
8811	29.09.2023	M11	51	200	Поступление
8812	29.09.2023	M11	52	200	Поступление
8813	29.09.2023	M11	53	200	Поступление
8814	29.09.2023	M11	54	200	Поступление
8815	29.09.2023	M11	55	200	Поступление
8816	29.09.2023	M11	56	200	Поступление
8817	29.09.2023	M11	57	200	Поступление
8818	29.09.2023	M11	58	200	Поступление
8819	29.09.2023	M11	59	200	Поступление
8820	29.09.2023	M11	60	200	Поступление
8821	29.09.2023	M12	1	300	Поступление
8822	29.09.2023	M12	2	300	Поступление
8823	29.09.2023	M12	3	300	Поступление
8824	29.09.2023	M12	4	300	Поступление
8825	29.09.2023	M12	5	300	Поступление
8826	29.09.2023	M12	6	300	Поступление
8827	29.09.2023	M12	7	300	Поступление
8828	29.09.2023	M12	8	300	Поступление
8829	29.09.2023	M12	9	300	Поступление
8830	29.09.2023	M12	10	300	Поступление
8831	29.09.2023	M12	11	300	Поступление
8832	29.09.2023	M12	12	300	Поступление
8833	29.09.2023	M12	13	300	Поступление
8834	29.09.2023	M12	14	300	Поступление
8835	29.09.2023	M12	15	300	Поступление
8836	29.09.2023	M12	16	300	Поступление
8837	29.09.2023	M12	17	300	Поступление
8838	29.09.2023	M12	18	300	Поступление
8839	29.09.2023	M12	19	300	Поступление
8840	29.09.2023	M12	20	300	Поступление
8841	29.09.2023	M12	21	300	Поступление
8842	29.09.2023	M12	22	300	Поступление
8843	29.09.2023	M12	23	300	Поступление
8844	29.09.2023	M12	24	300	Поступление
8845	29.09.2023	M12	25	300	Поступление
8846	29.09.2023	M12	26	300	Поступление
8847	29.09.2023	M12	27	300	Поступление
8848	29.09.2023	M12	28	300	Поступление
8849	29.09.2023	M12	29	300	Поступление
8850	29.09.2023	M12	30	300	Поступление
8851	29.09.2023	M12	31	300	Поступление
8852	29.09.2023	M12	32	300	Поступление
8853	29.09.2023	M12	33	300	Поступление
8854	29.09.2023	M12	34	300	Поступление
8855	29.09.2023	M12	35	300	Поступление
8856	29.09.2023	M12	36	300	Поступление
8857	29.09.2023	M12	37	400	Поступление
8858	29.09.2023	M12	38	400	Поступление
8859	29.09.2023	M12	39	400	Поступление
8860	29.09.2023	M12	40	400	Поступление
8861	29.09.2023	M12	41	400	Поступление
8862	29.09.2023	M12	42	400	Поступление
8863	29.09.2023	M12	43	400	Поступление
8864	29.09.2023	M12	44	400	Поступление
8865	29.09.2023	M12	45	400	Поступление
8866	29.09.2023	M12	46	400	Поступление
8867	29.09.2023	M12	47	400	Поступление
8868	29.09.2023	M12	48	400	Поступление
8869	29.09.2023	M12	49	400	Поступление
8870	29.09.2023	M12	50	400	Поступление
8871	29.09.2023	M12	51	400	Поступление
8872	29.09.2023	M12	52	400	Поступление
8873	29.09.2023	M12	53	400	Поступление
8874	29.09.2023	M12	54	400	Поступление
8875	29.09.2023	M12	55	400	Поступление
8876	29.09.2023	M12	56	400	Поступление
8877	29.09.2023	M12	57	400	Поступление
8878	29.09.2023	M12	58	400	Поступление
8879	29.09.2023	M12	59	400	Поступление
8880	29.09.2023	M12	60	400	Поступление
8881	29.09.2023	M13	1	300	Поступление
8882	29.09.2023	M13	2	300	Поступление
8883	29.09.2023	M13	3	300	Поступление
8884	29.09.2023	M13	4	300	Поступление
8885	29.09.2023	M13	5	300	Поступление
8886	29.09.2023	M13	6	300	Поступление
8887	29.09.2023	M13	7	300	Поступление
8888	29.09.2023	M13	8	300	Поступление
8889	29.09.2023	M13	9	300	Поступление
8890	29.09.2023	M13	10	300	Поступление
8891	29.09.2023	M13	11	300	Поступление
8892	29.09.2023	M13	12	300	Поступление
8893	29.09.2023	M13	13	300	Поступление
8894	29.09.2023	M13	14	300	Поступление
8895	29.09.2023	M13	15	300	Поступление
8896	29.09.2023	M13	16	300	Поступление
8897	29.09.2023	M13	17	300	Поступление
8898	29.09.2023	M13	18	300	Поступление
8899	29.09.2023	M13	19	300	Поступление
8900	29.09.2023	M13	20	300	Поступление
8901	29.09.2023	M13	21	300	Поступление
8902	29.09.2023	M13	22	300	Поступление
8903	29.09.2023	M13	23	300	Поступление
8904	29.09.2023	M13	24	300	Поступление
8905	29.09.2023	M13	25	300	Поступление
8906	29.09.2023	M13	26	300	Поступление
8907	29.09.2023	M13	27	300	Поступление
8908	29.09.2023	M13	28	300	Поступление
8909	29.09.2023	M13	29	300	Поступление
8910	29.09.2023	M13	30	300	Поступление
8911	29.09.2023	M13	31	300	Поступление
8912	29.09.2023	M13	32	300	Поступление
8913	29.09.2023	M13	33	300	Поступление
8914	29.09.2023	M13	34	300	Поступление
8915	29.09.2023	M13	35	300	Поступление
8916	29.09.2023	M13	36	300	Поступление
8917	29.09.2023	M13	37	400	Поступление
8918	29.09.2023	M13	38	400	Поступление
8919	29.09.2023	M13	39	400	Поступление
8920	29.09.2023	M13	40	400	Поступление
8921	29.09.2023	M13	41	400	Поступление
8922	29.09.2023	M13	42	400	Поступление
8923	29.09.2023	M13	43	400	Поступление
8924	29.09.2023	M13	44	400	Поступление
8925	29.09.2023	M13	45	400	Поступление
8926	29.09.2023	M13	46	400	Поступление
8927	29.09.2023	M13	47	400	Поступление
8928	29.09.2023	M13	48	400	Поступление
8929	29.09.2023	M13	49	400	Поступление
8930	29.09.2023	M13	50	400	Поступление
8931	29.09.2023	M13	51	400	Поступление
8932	29.09.2023	M13	52	400	Поступление
8933	29.09.2023	M13	53	400	Поступление
8934	29.09.2023	M13	54	400	Поступление
8935	29.09.2023	M13	55	400	Поступление
8936	29.09.2023	M13	56	400	Поступление
8937	29.09.2023	M13	57	400	Поступление
8938	29.09.2023	M13	58	400	Поступление
8939	29.09.2023	M13	59	400	Поступление
8940	29.09.2023	M13	60	400	Поступление
8941	29.09.2023	M14	1	100	Поступление
8942	29.09.2023	M14	2	100	Поступление
8943	29.09.2023	M14	3	100	Поступление
8944	29.09.2023	M14	4	100	Поступление
8945	29.09.2023	M14	5	100	Поступление
8946	29.09.2023	M14	6	100	Поступление
8947	29.09.2023	M14	7	100	Поступление
8948	29.09.2023	M14	8	100	Поступление
8949	29.09.2023	M14	9	100	Поступление
8950	29.09.2023	M14	10	100	Поступление
8951	29.09.2023	M14	11	100	Поступление
8952	29.09.2023	M14	12	100	Поступление
8953	29.09.2023	M14	13	100	Поступление
8954	29.09.2023	M14	14	100	Поступление
8955	29.09.2023	M14	15	100	Поступление
8956	29.09.2023	M14	16	100	Поступление
8957	29.09.2023	M14	17	100	Поступление
8958	29.09.2023	M14	18	100	Поступление
8959	29.09.2023	M14	19	100	Поступление
8960	29.09.2023	M14	20	100	Поступление
8961	29.09.2023	M14	21	100	Поступление
8962	29.09.2023	M14	22	100	Поступление
8963	29.09.2023	M14	23	100	Поступление
8964	29.09.2023	M14	24	100	Поступление
8965	29.09.2023	M14	25	100	Поступление
8966	29.09.2023	M14	26	100	Поступление
8967	29.09.2023	M14	27	100	Поступление
8968	29.09.2023	M14	28	100	Поступление
8969	29.09.2023	M14	29	100	Поступление
8970	29.09.2023	M14	30	100	Поступление
8971	29.09.2023	M14	31	100	Поступление
